STATION,NAME,LATITUDE,LONGITUDE
55472099999,"XAINZA, CH",30.95,88.6333333
94109099999,"MURGANELLA AIRSTRIP, AS",-11.55,132.9266667
8180099999,"BARCELONA CITY, SP",41.417,2.133
24951099999,"ISIT, RS",60.8166666,125.3166666
24967099999,"TEGYULTYA, RS",60.4666666,130
93678099999,"KAIKOURA, NZ",-42.4166666,173.7
54808099999,"XINXIAN, CH",36.2333333,115.6666666
55228099999,"SHIQUANHE, CH",32.5,80.0833333
24671099999,"TOMPO, RS",63.95,135.8666666
93498099999,"CASTLEPOINT, NZ",-40.9,176.2
24908099999,"VANAVARA, RS",60.3333333,102.2666666
54337099999,"JINZHOU, CH",41.1333333,121.1166666
93023099999,"PURERUA, NZ",-35.1166666,174.0166666
2486099999,"ADELSO, SW",59.3666666,17.5166666
91503099999,"MUNDA, BP",-8.327969,157.263092
91551099999,"SOLA VANUA LAVA ISL, NH",-13.85,167.55
91936099999,"TAIARAPU EST, FP",-17.75,-149.167
91571099999,"TIEBAGHI RADAR, NC",-20.4597222,164.215
53798099999,"XINGTAI, CH",37.1833333,114.3666666
24125099999,"OLENEK, RS",68.5,112.4333333
89065099999,"FOSSIL BLUFF, AY",-71.3166666,-68.2833333
89329099999,"HARRY, AY",-83,-121.3833333
91190522524,"LANAI AIRPORT 656, HI US",20.7895,-156.9485
91348199999,"POHNPEI WEATHER CENTER, FM",6.9666667,158.2166667
89879099999,"POSSESSION IS, AY",-71.8833333,171.2
88891099999,"STANLEY, FK",-51.685672,-57.777644
89002099999,"NEUMAYER, AY",-70.6666666,-8.25
51709099999,"KASHI, CH",39.542922,76.019956
87903599999,"EL CALAFATE, AR",-50.280322,-72.053103
89013099999,"BALDRICK AWS, AY",-82.7666666,-13.05
51431099999,"YINING, CH",43.95,81.3333333
51156099999,"HOBOKSAR, CH",46.8166666,85.75
87774099999,"MAQUINCHAO, AR",-41.25,-68.7333333
51379099999,"QITAI, CH",44.0166666,89.5666666
51087099999,"FUYUN, CH",46.9833333,89.5166666
87688099999,"TRES ARROYOS, AR",-38.386911,-60.329711
87623099999,"SANTA ROSA, AR",-36.588322,-64.275694
2539099999,"ULLARED, SW",57.1166666,12.7833333
50978099999,"JIXI, CH",45.3,130.9166666
2545099999,"AXSTAL, SW",58.5666666,14.5666666
86961099999,"SAO LUIZ GONZAGA, BR",-28.4166666,-54.9666666
86962099999,"CRUZ ALTA, BR",-28.6,-53.6666666
86972099999,"SANTA MARTA, BR",-28.6,-48.817
48957099999,"ATTOPEU, LA",14.8,106.8333333
86978099999,"RIO PARDO, BR",-29.8666666,-52.3833333
86957099999,"ITUPORANGA, BR",-27.4183333,-49.6466667
86960099999,"SAO BORJA, BR",-28.65,-56.0166666
48808099999,"CAO BANG, VM",22.6666666,106.25
86906099999,"SAO MIGUEL ARCANJO, BR",-23.85,-48.1666666
8000199999,"MADEIRA, PO",32.697889,-16.774453
86921099999,"CASTRO, BR",-24.7833333,-49.9833333
86941099999,"GEN CARNEIRO, BR",-26.4,-51.35
86945099999,"RIO NEGRINHO, BR",-26.25,-49.5833333
48580099999,"PATTANI, TH",6.785458,101.153569
86841099999,"ARIRANHA, BR",-21.1333333,-48.8333333
86895099999,"SETE QUEDAS, BR",-23.9669444,-55.0241667
23803099999,"UST KULOM, RS",61.6833333,53.6833333
48574099999,"SA DAO, TH",6.8,100.3833333
86755099999,"MORRINHOS, BR",-17.7166666,-49.1
86816099999,"BARRETOS, BR",-20.5666666,-48.55
23242099999,"NOVYJ PORT, RS",67.6833333,72.8833333
7752099999,"LA PARATA, FR",41.9166667,8.6166667
23330099999,"SALEHARD, RS",66.5333333,66.6666666
48556099999,"PHRASANG, TH",8.5666666,99.25
86585099999,"PRADO, UY",-34.85,-56.2
86612099999,"QUEIMADAS, BR",-10.9833333,-39.6166666
86695099999,"ESPINOSA, BR",-14.9166666,-42.8
86732099999,"PARAUNA, BR",-16.9625,-50.4252778
22983099999,"LAL SK, RS",60.7,47.6
85892099999,"COCHRANE, CI",-47.243847,-72.588417
86170099999,"GRAL. BRUGUEZ, PA",-24.75,-58.8333333
85574099999,"ARTURO MERINO BENITEZ INTERNATIONAL, CI",-33.392975,-70.785803
23220499999,"ROSCHINO, RS",57.189567,65.3243
85200199999,"LAJA, BL",-16.5167,-68.3
48436099999,"NANGRONG, TH",14.6308333,102.7211111
2622099999,"LJUNGBY, SW",56.85,13.8833333
22954099999,"VOZEGA, RS",60.4666666,40.2
85154099999,"TTE AV JORGE HENRICH ARAUZ, BL",-14.818739,-64.918019
85116099999,"BAURES, BL",-13.75,-65.4333333
48386099999,"PICHIT AGROMET, TH",16.3333333,100.3666666
48390099999,"KAMALASAI, TH",16.3333333,103.5833333
84580099999,"MAZAMARI, PE",-11.3333333,-74.55
84564099999,"ALFEREZ FAP D F FERNANDINI, PE",-9.878811,-76.204797
48358099999,"NAKHON PHANOM AGROMET, TH",17.4333333,104.7833333
85373099999,"VILLAZON AIRPORT, BL",-22.1166666,-65.55
84105099999,"PUERTO ILA, EC",-0.4666666,-79.3333333
84142099999,"CORAZON, EC",-1.1333333,-79.0833333
84100099999,"FRANCISCO DE ORELLANA, EC",-0.462886,-76.986842
84143099999,"RUMIPAMBA, EC",-1.0166666,-78.5833333
48303399999,"NAKHON PHANOM, TH",17.383794,104.643022
7648099999,"SALON, FR",43.606415,5.10925
84008099999,"SAN CRISTOBAL, EC",-0.9166666,-89.6166666
84076099999,"LA TOLA, EC",-0.2166666,-78.3666666
84027099999,"TENIENTE CORONEL LUIS A MANTILLA, EC",0.809506,-77.708056
48093099999,"BAGO, BM",17.3333333,96.5
83964099999,"ENCRUZILHADA DO SUL, BR",-30.5333333,-52.5166666
83981099999,"COMANDANTE GUSTAVO KRAEMER, BR",-31.390528,-54.112244
22656099999,"EMECK, RS",63.4833333,41.8
83231599999,"CHAPADA DIAMANTINA, BR",-12.482289,-41.276969
83672599999,"ARARAQUARA, BR",-21.812,-48.133028
83766099999,"LONDRINA, BR",-23.3833333,-51.1833333
83881099999,"IRAI, BR",-27.1833333,-53.2333333
83883099999,"CHAPECO, BR",-27.1166666,-52.6166666
22573099999,"LESUKONSKOE, RS",64.9,45.7666666
22648099999,"TURCASOVO, RS",63.1166666,39.2333333
81991099999,"PETROLINA, BR",-9.3833333,-40.8
83075099999,"GUARULHOS, BR",-23.432075,-46.469511
47854099999,"NYUTABARU, JA",32.083611,131.451389
47917099999,"IRIOMOTEJIMA, JA",24.4333333,123.7666666
81901099999,"CAROLINA, BR",-7.3333333,-47.4666666
22361099999,"MORZHOVEC, RS",66.7166666,42.4833333
81914099999,"MONTEIRO, BR",-7.9,-37.1166666
2725099999,"HALSUA KANALA PUROLA, FI",63.45,24.45
7579599999,"CHABEUIL, FR",44.921594,4.9699
47835099999,"ABURATSU, JA",31.5833333,131.4
81829099999,"CASTELO DO PIAUI, BR",-5.35,-41.5166666
81868099999,"FLORIANO, BR",-6.7666666,-43.0166666
81792099999,"CAXIAS, BR",-4.8166666,-43.35
2735099999,"VIRRAT AIJANNEVA, FI",62.3333333,23.55
81749099999,"CHAPADINHA, BR",-3.75,-43.35
81648099999,"BARCELOS, BR",-0.9833333,-62.9166666
47822099999,"NOBEOKA, JA",32.5833333,131.65
80372099999,"TRES DE MAYO, CO",0.505228,-76.500836
22193099999,"BUGRINO, RS",68.7833333,49.3
81715099999,"SAO LUIS, BR",-2.5333333,-44.2166666
80222599999,"LOS COLONIZADORES, CO",6.95,-71.85
80149099999,"LA NUBIA, CO",5.029839,-75.464992
2744099999,"TAMPERE SATAKUNNANKATU, FI",61.5,23.7666666
80342099999,"ANTONIO NARINO, CO",1.392844,-77.290822
47799099999,"TSUSHIMA, JA",34.284889,129.33055
78922099999,"TRINITE CARAVELLE, MB",14.7666666,-60.8833333
21824099999,"TIKSI, RS",71.697667,128.903017
78906099999,"CANEFIELD, DO",15.336719,-61.392211
78947000405,"GEORGE F L CHARLES AIRPORT, ST",14.017,-61
80084099999,"ANTONIO ROLDAN BETANCOURT, CO",7.811956,-76.716428
78906000403,"CANEFIELD AIRPORT, DO",15.333,-61.383
47727099999,"SHIMOFUSA, JA",35.798944,140.011111
2758099999,"VIHTI MAASOJA, FI",60.4166666,24.4
47686099999,"NARITA INTERNATIONAL, JA",35.764722,140.386389
78792099999,"TOCUMEN INTERNATIONAL, PM",9.071364,-79.383453
20982099999,"VOLOCHANKA, RS",70.9666666,94.5
47682099999,"CHIBA, JA",35.6,140.1
7482099999,"AMBERIEU, FR",45.987335,5.328445
78764099999,"TOBIAS BOLANOS INTERNATIONAL, CS",9.957053,-84.139797
2766099999,"ILOMANTSI POTSONVAARA, FI",63.15,31.05
47674199999,"AMAKUSA, JA",32.482503,130.158869
78639099999,"RETALHULEU, GT",14.521017,-91.697256
17370099999,"ISKENDERUN, TU",36.573472,36.154
78526011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR RQ",18.4325,-66.01083
78514011603,"BORINQUEN AIRPORT, PR US",18.4977,-67.1294
2772099999,"RANTASALMI RUKKASLUOTO, FI",62.0666666,28.5666666
78457599999,"SAMANA, DR",19.2666666,-69.75
78486599999,"DR JOAQUIN BALAGUER INTERNATIONAL, DR",18.572511,-69.985608
76775099999,"OAXACA OAX., MX",17.05,-96.7166666
76805099999,"ACAPULCO GRO, MX",16.75,-99.75
76848099999,"COMITAN CHIS., MX",16.25,-92.1333333
7412099999,"CHATEAUBERNARD, FR",45.658333,-0.3175
78333499999,"VILO ACUNA INTERNATIONAL, CU",21.616453,-81.545989
76751099999,"CHETUMAL Q ROO FAM, MX",19,-86.3166667
78388099999,"SANGSTER INTERNATIONAL, JM",18.503717,-77.913358
47549099999,"HANAMAKI, JA",39.428611,141.135278
76683099999,"TLAXCALA TLAX., MX",19.3166666,-98.25
47580044402,"MISAWA NAVAL AIR STATION, JA",40.7,141.36667
17260099999,"OGUZELI, TU",36.947183,37.478683
2797099999,"HAAPAVEST MUSTIKKAMAKI, FI",64.15,25.4166666
76581099999,"RIO VERDE S.L.P., MX",21.9333333,-99.9833333
76653499999,"PLAYA DE ORO INTERNATIONAL, MX",19.144778,-104.558631
17271099999,"GAP SANLIURFA, TU",37.4833333,38.8833333
47481099999,"MEMANBETSU, JA",43.880606,144.164053
76458099999,"COLONIA JUAN CARRASCO MAZATLAN SIN., MX",23.2,-106.4166666
2803099999,"SIIKAJOKI REVONLAHTI, FI",64.6833333,25.0833333
76350399999,"GENERAL LUCIO BLANCO INTERNATIONAL, MX",26.008908,-98.228513
47411099999,"OTARU, JA",43.1833333,141.0166666
74948400395,"SOUTH CO AIRPORT OF SANTA CLARA CO, CA US",37.082,-121.597
74791899999,"GEORGETOWN CO, SC US",33.311694,-79.319583
7235099999,"ARNAGE, FR",47.948611,0.201667
17239099999,"AKSEHIR, TU",38.35,31.4166666
72775524112,"MALMSTROM AFB, MT US",47.51667,-111.18333
72791094224,"ASTORIA AIRPORT PORT OF, OR US",46.1569,-123.8825
72792424223,"KELSO SOUTHWEST REGIONAL AIRPORT, WA US",46.11667,-122.89389
74207124201,"GRAY ARMY AIR FIELD, WA US",47.08333,-122.58333
74505653120,"RAMONA AIRPORT, CA US",33.0375,-116.91583
74759013833,"HATTIESBURG CHAIN MUNICIPAL AIRPORT, MS US",31.28194,-89.25306
2820099999,"MUONIO LAUKUKERO, FI",68.0666666,24.0333333
17204099999,"MUS, TU",38.7333333,41.5166666
47102099999,"BAENGNYEONGDO, KS",37.966099,124.630447
74780863803,"LAWRENCEVILLE GWINNET CO BRISCOE FIELD AIRPORT, GA US",33.97972,-83.96333
47108099999,"SEOUL CITY, KS",37.5666667,126.9666667
72745404911,"GRAND MARAIS COOK CO AIRPORT, MN US",47.83806,-90.38306
72753014914,"FARGO HECTOR INTERNATIONAL AIRPORT, ND US",46.9253,-96.8111
47050099999,"ANJU, KN",39.6166666,125.65
72745204912,"CROOKSTON MUNICIPAL KIRKWOOD FIELD AIRPORT, MN US",47.84167,-96.62139
47098099999,"DONGDUCHEON, KS",37.9,127.0666666
72743794893,"IRON MOUNTAIN FORD AIRPORT, MI US",45.81833,-88.11444
2833099999,"SEINAJOKI PELMAA, FI",62.9333333,22.4833333
7203099999,"BEG MELEN, FR",47.65,-3.5
72743604863,"BELLAIRE ANTRIM CO AIRPORT, MI US",44.98639,-85.20306
47031099999,"CHANGJIN, KN",40.3666666,127.25
72677024033,"BILLINGS INTERNATIONAL AIRPORT, MT US",45.8069,-108.5422
72654014936,"HURON REGIONAL AIRPORT, SD US",44.3981,-98.2231
72658014922,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289
47016099999,"HYESAN, KN",41.4,128.1666666
72668594052,"MOBRIDGE MUNICIPAL AIRPORT, SD US",45.54639,-100.40778
72667904969,"RUSH CITY REGIONAL AIRPORT, MN US",45.69778,-92.95278
47003099999,"SENBONG, KN",42.3166666,130.4
72653994056,"FAITH MUNICIPAL AIRPORT, SD US",45.03194,-102.01917
72650454838,"EAGLE RIVER UNION AIRPORT, WI US",45.93167,-89.26889
72641304875,"WEST BEND MUNICIPAL AIRPORT, WI US",43.41667,-88.13333
17118599999,"SIVRIHISAR, TU",39.451469,31.365308
72642754908,"SUPERIOR RICHARD I BONG AIRPORT, WI US",46.68944,-92.09444
72618514605,"AUGUSTA STATE AIRPORT, ME US",44.3155,-69.7972
44424099999,"JUMLA, NP",29.2833333,82.1666667
44406099999,"DIPAYAL, NP",29.25,80.95
72638094814,"HOUGHTON LAKE ROSCOMMON CO AIRPORT, MI US",44.3591,-84.6738
17098099999,"KARS, TU",40.562222,43.115002
7140099999,"CHATEAUDUN, FR",48.058142,1.376625
72618494709,"AUBURN LEWISTON, ME US",44.05,-70.28333
17086099999,"TOKAT, TU",40.3,36.5666667
72611454771,"MORRISVILLE STOWE STATE AIRPORT, VT US",44.53444,-72.61444
17046099999,"ARDAHAN, TU",41.1166666,42.7166666
72618354772,"FRYEBURG EASTERN SLOPES REGL AIRPORT, ME US",43.99056,-70.9475
72567024032,"VALENTINE MILLER FIELD, NE US",42.8783,-100.55
72571094025,"HAYDEN YAMPA VALLEY AIRPORT, CO US",40.48111,-107.2175
17066199999,"IZMIT, TU",40.767,29.9
72594624286,"CRESCENT CITY MCNAMARA AIRPORT, CA US",41.78028,-124.23667
44298099999,"CHOIR, MG",46.45,108.2166666
72549504975,"SHELDON MUNICIPAL AIRPORT, IA US",43.20833,-95.83333
72548804955,"OELWEIN MUNICIPAL AIRPORT, IA US",42.68083,-91.97444
17038099999,"TRABZON, TU",40.995108,39.789728
72548704950,"MUSCATINE MUNICIPAL AIRPORT, IA US",41.36667,-91.15
44259099999,"CHOIBALSAN, MG",48.0833333,114.55
44266099999,"TONHIL, MG",46.3166667,93.9
44224099999,"TSETSEN UUL, MG",48.7666666,96
16754099999,"NIKOS KAZANTZAKIS, GR",35.339719,25.180297
72525899999,"TOCCOA RG LETOURNEAU FIELD, GA US",34.593764,-83.2958
44257099999,"BINDER, MG",48.6166667,110.6
2919099999,"LAPPEENRANTA HIEKKAPAKKA, FI",61.2,28.4666666
72514014778,"WILLIAMSPORT REGIONAL AIRPORT, PA US",41.2433,-76.9217
72509014739,"BOSTON, MA US",42.3606,-71.0097
43599099999,"GAN ISLAND, MV",-0.693342,73.155644
44212099999,"ULAANGOM, MG",49.8,92.0833333
72511704827,"WASHINGTON CO AIRPORT, PA US",40.13333,-80.28333
16726099999,"KALAMATA, GR",37.068319,22.025525
16726399999,"MIKONOS, GR",37.435128,25.348103
2931099999,"KASKINEN SALGRUND, FI",62.3333333,21.1833333
43399099999,"PARO, BT",27.403192,89.424606
72506994624,"CHATHAM MUNICIPAL AIRPORT, MA US",41.6875,-69.99333
72483793216,"BEALE AFB, CA US",39.13333,-121.43333
72469499999,"FRONT RANGE, CO US",39.78525,-104.543139
43372099999,"THIRUVANANTHAPURAM INTERNATIONAL, IN",8.482122,76.920114
72476593013,"MONTROSE REGIONAL AIRPORT, CO US",38.50583,-107.89889
72475023176,"MILFORD MUNICIPAL AIRPORT, UT US",38.41667,-113.01667
43342099999,"K. PARAMATHY, IN",10.95,78.0833333
2945099999,"HALLI, FI",61.85605,24.7866
43354099999,"PUNALUR, IN",9,76.9166666
72464523070,"TRINIDAD PERRY STOKES AIRPORT, CO US",37.26222,-104.33778
72455503936,"MANHATTAN ASOS, KS US",39.1346,-96.6788
72451993967,"COFFEYVILLE MUNICIPAL AIRPORT, KS US",37.09111,-95.56639
16490099999,"LAMPEDUSA, IT",35.497914,12.618083
43331099999,"M.O. PONDICHERRY, IN",11.9666666,79.8166666
7038034061,"EVREUX, FR",49.017,1.217
72410753895,"TWIN CO AIRPORT, VA US",36.76611,-80.82333
72411353881,"BLACKSBURG VIRGINIA TECH AIRPORT, VA US",37.2075,-80.40778
72429613841,"WILMINGTON AIRBORNE PARK, OH US",39.43087,-83.77698
72429793812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",39.10333,-84.41889
72447593909,"OLATHE JOHNSON CO INDUSTRIAL AIRPORT, KS US",38.83167,-94.88972
43271099999,"AROGYAVARAM, IN",13.5333333,78.5
43285099999,"MANGALORE PANAMBUR, IN",12.95,74.8333333
72451013985,"DODGE CITY REGIONAL AIRPORT, KS US",37.7686,-99.9678
72451623020,"LIBERAL MUNICIPAL AIRPORT, KS US",37.05,-100.96667
16429099999,"TRAPANI BIRGI, IT",37.911403,12.487961
2976099999,"KOTKA RANKKI, FI",60.3833333,26.9666666
72401993773,"WAKEFIELD MUNICIPAL AIRPORT, VA US",36.9827,-77.0012
2979099999,"KOKAR BOGSKAR, FI",59.5,20.35
72374023194,"WINSLOW MUNICIPAL AIRPORT, AZ US",35.0281,-110.7208
7010099999,"DUNKERQUE, FR",51.05,2.3333333
6848099999,"PFAEFERS, SZ",46.9333333,9.5022222
43212099999,"NANDYAL, IN",15.4666666,78.4833333
2981099999,"PARAINEN UTO, FI",59.7833333,21.3666666
7009099999,"CALAIS DUNKERQUE, FR",50.967,1.95
72362723081,"GALLUP MUNICIPAL AIRPORT, NM US",35.5144,-108.794
72330613825,"COLUMBUS AFB, MS US",33.65,-88.45
72349513987,"JOPLIN REGIONAL AIRPORT, MO US",37.15221,-94.49527
43121099999,"GULBARGA, IN",17.35,76.85
43182099999,"NANDIGAMA, IN",16.7833333,80.2833333
43189099999,"KAKINADA, IN",16.95,82.2333333
72353513909,"ENID VANCE AFB, OK US",36.33333,-97.91667
72310799999,"SANTEE COOPER REGIONAL, SC US",33.587111,-80.208667
42937099999,"AMRAOTI, IN",20.9333333,77.7833333
72297793184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",33.68,-117.86639
72286699999,"SAN BERNARDINO INTERNATIONAL, CA US",34.095353,-117.234875
42799099999,"JAMSHEDPUR, IN",22.8166666,86.1833333
42860099999,"BETUL, IN",21.8666666,77.9333333
72287493134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911
72259299999,"ANCHORAGE WFO, AK US",61.15,-149.9833333
72267823052,"RATON MUNICIPAL CREWS FIELD AIRPORT, NM US",36.74139,-104.50222
42798099999,"JAMSHEDPUR, IN",22.813211,86.168844
16288099999,"CASERTA, IT",41.0666666,14.3166666
6777099999,"MONTE GENEROSO, SZ",45.9333333,9.0166666
72250012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",25.9141,-97.423
42729099999,"MANDVI, IN",22.8166666,69.2666666
72254753942,"GEORGETOWN MUNICIPAL AIRPORT, TX US",30.67917,-97.67944
72252012907,"LAREDO INTERNATIONAL AIRPORT, TX US",27.53333,-99.46667
72240003937,"LAKE CHARLES REGIONAL AIRPORT, LA US",30.12472,-93.22833
72242712975,"HOUSTON CLOVER FIELD, TX US",29.51889,-95.24167
42693099999,"AMBIKAPUR, IN",23.1666666,83.25
72248513944,"SHREVEPORT BARKSDALE AFB, LA US",32.5,-93.66667
72248013957,"SHREVEPORT REGIONAL AIRPORT, LA US",32.4472,-93.8244
72236999999,"INGLESIDE, TX US",27.9166666,-97.2
72236323098,"ROCKSPRINGS, TX US",29.94667,-100.17333
42654099999,"GANDHINAGAR, IN",23.2333333,72.7166666
42587099999,"DALTONGANJ, IN",24.05,84.0666666
6744099999,"GRIMSEL HOSPIZ, SZ",46.5666666,8.3333333
16149099999,"RIMINI, IT",44.020292,12.611747
42577099999,"SIDHI, IN",24.4166666,81.8666666
16129099999,"PALMARIA ISLAND, IT",44.0333333,9.8333333
72235413927,"JACKSON HAWKINS FIELD, MS US",32.33667,-90.22139
6733099999,"BOLTIGEN, SZ",46.6333333,7.3833333
42460099999,"DATIA, IN",25.6666666,78.4666666
72234654824,"OWOSSO COMMUNITY AIRPORT, MI US",42.99306,-84.13889
16022099999,"PAGANELLA MOUNTAIN, IT",46.15,11.0333333
16068099999,"CASALE MONFERRATO, IT",45.1,8.45
16081099999,"MILANO LINATE, IT",45.4666666,9.2666666
72226013895,"MONTGOMERY AIRPORT, AL US",32.2997,-86.4075
72228013876,"BIRMINGHAM AIRPORT, AL US",33.56556,-86.745
15726099999,"ROJEN, BU",41.8833333,24.7333333
42459099999,"SHIVPURI, IN",25.3333333,77.65
72222313899,"PENSACOLA REGIONAL AIRPORT, FL US",30.47806,-87.18694
3140399999,"HARDING OIL PLATFORM, UK",59.2666666,1.5
42423199999,"JORHAT, IN",26.731528,94.175536
6717099999,"COL DU GRAND ST BERNARD, SZ",45.8666666,7.1666666
6721099999,"BINN, SZ",46.3666666,8.1833333
72220404996,"SAVANNA TRI TOWNSHIP AIRPORT, IL US",42.04583,-90.10806
3140999999,"WEST SOLE OIL PLATFORM, UK",53.7,1.1333333
15626099999,"PLOVDIV, BU",42.0666666,24.85
72220212985,"GARNER FIELD AIRPORT, TX US",29.21139,-99.74361
72215899999,"ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US",38.99,-76.48
42348099999,"JAIPUR, IN",26.824192,75.812161
72216563808,"OLIVE BRANCH AIRPORT, MS US",34.97861,-89.78667
42273099999,"BAHRAICH, IN",27.5666666,81.6
3158099999,"CHARTERHALL, UK",55.7,-2.3833333
42255099999,"ALWAR, IN",27.5,76.5833333
42271099999,"HARDOI, IN",27.3833333,80.1666666
3162099999,"ESKDALEMUIR, UK",55.3166666,-3.2
72217003813,"MACON MIDDLE GA REGIONAL AIRPORT, GA US",32.6847,-83.6527
72205012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",28.4339,-81.325
72207953888,"LEXINGTON DAVIDSON CO AIRPORT, NC US",35.78111,-80.30361
42143099999,"NAJIBABAD, IN",29.6166666,78.3833333
72214404945,"MAPLE LAKE MUNICIPAL AIRPORT, MN US",45.23583,-93.98556
72201012836,"KEY WEST INTERNATIONAL AIRPORT, FL US",24.5571,-81.7554
72201192813,"ORLANDO KISSIMMEE MUNICIPAL AIRPORT, FL US",28.28972,-81.43694
42063099999,"KYELONG, IN",32.5833333,77.0666666
42103099999,"AMBALA, IN",30.3833333,76.7666666
72203792809,"HOLLYWOOD NORTH PERRY AIRPORT, FL US",25.99889,-80.24111
41936099999,"JESSORE, BG",23.1838,89.160833
72104199999,"MARCO ISLAND, FL US",25.995028,-81.672528
15502099999,"VIDIN, BU",43.9833333,22.85
72102299999,"KILO DONNYBROOK 2, ND US",48.550636,-102.120332
72100899999,"NOVEMBER GRASS RANGE, MT US",47.0666666,-109.033333
72099499999,"ALPHA RAYNESFORD, MT US",47.2833333,-110.8
41886099999,"MYMENSINGH, BG",24.7166666,90.4333333
72101699999,"FOXTROT RYDER 2, ND US",47.896182,-101.674282
3257099999,"LEEMING, UK",54.292383,-1.5354
72097600345,"LORDSBURG MUNICIPAL AIRPORT, NM US",32.333,-108.691
41757099999,"GWADAR, PK",25.233308,62.329494
6651099999,"SCHUEPFHEIM, SZ",46.95,8.0166666
15481099999,"MIHAIL KOGALNICEANU, RO",44.362222,28.488333
41712099999,"DAL BANDIN, PK",28.8833333,64.4
72096699999,"GRIFFIN SPALDING CO, GA US",33.226972,-84.274944
41594099999,"SARGODHA, PK",32.05,72.6666666
41640099999,"LAHORE CITY, PK",31.55,74.3333333
72097100342,"SOUTH PASS, WY US",42.517,-108.783
15450099999,"CRAIOVA, RO",44.318139,23.888611
41533099999,"RISALPUR, PK",34.081112,71.972583
15434099999,"SLATINA, RO",44.4333333,24.35
72095300331,"MAIN PASS 289 C OIL PLATFORM, LA US",29.248,-88.441
6628099999,"PLAFFEIEN, SZ",46.75,7.2666666
3323399999,"LIVERPOOL, UK",53.333611,-2.849722
72091699999,"GREEN CANYON 338, LA US",27.6333333,-90.45
3330099999,"LEEK THORNCLIFFE, UK",53.1333333,-1.9833333
72092499999,"ROSCOE TURNER AIRPORT, MS US",34.914967,-88.603615
72092599999,"ATLANTIS, LA US",27.2,-90.0333333
41301099999,"HAIMA, MU",20.05,56.3833333
72094999999,"CAMDENTON MEM, MO US",37.973967,-92.691183
15387099999,"SFANTU GHEORGHE DELTA, RO",44.9,29.6
72091400304,"EUGENE ISLAND OIL PLATFORM, LA US",28.633,-91.483
41288099999,"MASIRAH, MU",20.675434,58.890467
72086699999,"MERCER CO REGIONAL, ND US",47.28986,-101.580944
72086799999,"RUGBY MUNICIPAL, ND US",48.390358,-100.024275
72086800294,"WATFORD CITY MUNICIPAL AIRPORT, ND US",47.796,-103.254
3379099999,"CRANWELL, UK",53.03035,-0.483242
72076899999,"LEE CO, VA US",36.654086,-83.21785
41216099999,"BATEEN, AE",24.428333,54.458084
72074799999,"ELK MOUNTAIN, WY US",41.7333333,-106.4666666
15335099999,"CATALOI, RO",45.062486,28.714311
72074599999,"BOOMVANG HELIPORT OIL PLATFORM, US",27.35,-94.6333333
72074100269,"BOULDER CITY MUNICIPAL AIRPORT, NV US",35.947,-114.861
41198099999,"FUJAIRAH INTERNATIONAL, AE",25.112225,56.323964
72070154942,"OSCEOLA MUNICIPAL AIRPORT, IA US",41.05222,-93.68913
72073699999,"FULTON CO, IN US",41.065556,-86.181694
72070999999,"PUTNAM CO AIRPORT, OH US",41.035583,-83.982025
72060399999,"CAMDEN WOODWARD FIELD, SC US",34.2833333,-80.5666666
40854099999,"BAM, IR",29.083925,58.450397
15247099999,"TRAIAN VUIA, RO",45.809861,21.337861
72059300187,"STARKE CO AIRPORT, IN US",41.333,-86.667
15238099999,"SFANTU GHEORGHE GOVASNA, RO",45.8666666,25.8166666
72055900172,"STAN STAMPER MUNICIPAL AIRPORT, OK US",34.033,-95.533
15219099999,"ADJUD, RO",46.1,27.1666666
72058600183,"PLATTEVILLE MUNICIPAL AIRPORT, WI US",42.683,-90.45
15230099999,"DEVA, RO",45.8666666,22.9
40835099999,"GACHSARAN, IR",30.337567,50.827964
15199099999,"SANNICOLAU MARE, RO",46.0666666,20.6
6458099999,"BEAUVECHAIN, BE",50.75861,4.768333
72053100158,"BLAKE FIELD AIRPORT, CO US",38.783,-108.067
